variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
pai_nt,26-97,擠,’emizing,maqaqizing,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,806,squeeze
pai_nt,26-98,低下頭,zemukum,zemukum,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,807,
pai_nt,26-99,拉(上來),veniljevilj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,808,
pai_nt,26-100,(用手)挖掘,kemali,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,809,dig
pai_nt,26-101,剝樹皮,semu’aljic,semuqaljic,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,810,
pai_nt,26-102,畫圖,zemuga,cemukis,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,811,
pai_nt,26-103,隨意,malaing,sipumaya（隨便）,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,812,
pai_nt,26-104,蹲下,kalikuculju,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,813,
pai_nt,26-105,起立,gacalju,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,814,stand
pai_nt,27-01,吃,keman,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,816,eat
pai_nt,27-02,吸,semiyup,menutjemutj/semiqub/semeljup,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,817,suck
pai_nt,27-03,喝,temekel,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,818,drink
pai_nt,27-04,吐,mutja’,mutjaq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,819,vomit
pai_nt,27-05,咬,kemac,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,820,bite
pai_nt,27-06,吞嚥,lemamedj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,821,
pai_nt,27-07,吞,lim’udjen,leminqudj,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,822,
pai_nt,27-08,燙到,maculju,malaqit(水燙)/maculju（火燙）,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,823,
pai_nt,27-09,噎到,mazekel,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,824,
pai_nt,27-10,飽食,mavetu,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,825,
pai_nt,27-11,咀嚼,’emele’el,menaluami,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,826,
pai_nt,27-12,渴,ma’usav/ma’usaw,maqusav,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,827,
pai_nt,27-13,啃,’emuce’uc,qemaleqalqal正在啃,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,828,
pai_nt,27-14,餓,maculja,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,829,
pai_nt,27-15,吃(東西),kemakan,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,830,eat
pai_nt,27-16,吃早餐,kenama,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,831,
pai_nt,27-17,吃午餐,kincengelj,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,832,
pai_nt,27-18,吃晚餐,kaiv,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,833,
pai_nt,28-01,遇到,secevung,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,835,
pai_nt,28-02,知道,kemeljang,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,836,know
pai_nt,28-03,看,pacun,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,837,see
pai_nt,28-04,說,’ivu,qivu,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,838,say
pai_nt,28-05,忘記,malim,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,839,
pai_nt,28-06,閉(眼睛),tjekezem,tjikezem,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,840,
pai_nt,28-07,聞(如聞味道),seme’u,semequ,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,841,smell
pai_nt,28-08,觸摸(動物),semalaput,tjemapis,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,842,
pai_nt,28-09,邀請,cemeged,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,843,
pai_nt,28-10,感覺,paka…,paka…(狀詞)/sikamanu,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,844,
pai_nt,28-11,告知,pasemalav,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,845,
pai_nt,28-12,叫喚(如餵雞前會叫喚),djemaulj,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,846,
pai_nt,28-13,詢問,kivavada’,kivavadaq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,847,
pai_nt,28-14,答應,ljemaui/semalu,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,848,
pai_nt,28-15,相信,masalu,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,849,
pai_nt,28-16,謾罵,kirivuan/madudu,remumalji生氣,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,850,
pai_nt,28-17,觸碰(如碰觸到身體),tjemapis/cemelcel,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,851,
pai_nt,28-18,回應,patevela/temevela,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,852,
pai_nt,28-19,聽,lemangeda,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,853,hear
pai_nt,28-20,舔,djemiljing,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,854,
pai_nt,28-21,交代(事情),pazazekatj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,855,
pai_nt,28-22,睜眼,cimerav,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,856,
pai_nt,28-23,瞄準,pa’edev,paqedev,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,857,
pai_nt,28-24,教,temulu,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,858,
pai_nt,28-25,想念,singelit,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,859,
pai_nt,28-26,觀察,kile’ele’,kileqeleq,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,860,
pai_nt,28-27,會(做某事),maca’u,macaqu,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,861,
pai_nt,28-28,禱告,inuli/ki’aung,kiavang(祈禱),初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,862,
pai_nt,28-29,喜歡,tjengelay,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,863,
pai_nt,29-01,喜愛,tjengelay,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,865,
pai_nt,29-02,害怕,marekutj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,866,fear
pai_nt,29-03,哭,’emaung,qemaung,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,867,
pai_nt,29-04,疼愛,kiljivak,malja(溺愛),中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,868,
pai_nt,29-05,高興,maleva,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,869,
pai_nt,29-06,生氣,madudu/makinamalji,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,870,
pai_nt,29-07,愛護,kiljivak,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,871,
pai_nt,29-08,嚇一跳,mintjus,mikeduc,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,872,
pai_nt,29-09,快樂,maleva,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,873,
pai_nt,30-01,整理,parimasudj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,875,
pai_nt,30-02,洗(衣物),venate’/venata’,venateq,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,876,wash
pai_nt,30-03,工作,masengseng,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,877,
pai_nt,30-04,停止,semkez/minseg,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,878,
pai_nt,30-05,浪費,piteval,lempuk,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,879,
pai_nt,30-06,起床,migacalj,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,880,
pai_nt,30-07,再見(如互道再見),ecevucevungianga uta,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,881,
pai_nt,30-08,小便,puisi’,puisiq,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,882,
pai_nt,30-09,睡覺,nata’ed,taqed,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,883,sleep
pai_nt,30-10,殺牲畜,cemulju,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,884,kill
pai_nt,30-11,大便,tje’acang,pecaqi,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,885,
pai_nt,30-12,休息,kisululjayan/semekez,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,886,
pai_nt,30-13,睏(想睡覺),tjemengez,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,887,
pai_nt,30-14,打掃,semuap/parimasudj,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,888,
pai_nt,30-15,學習,kica’uan/kitulu,kicaquan/kitulu,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,889,
pai_nt,30-16,仰臥,kitelangalj,kitjelangalj,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,890,lie
pai_nt,30-17,做惡夢,misepi ta nakuya,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,891,
pai_nt,30-18,偷竊,cemakav,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,892,
pai_nt,30-19,煮(菜),semandjamay,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,893,
pai_nt,30-20,燒(如燒稻草),ljemama,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,894,burn
pai_nt,30-21,打哈欠,mesuav,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,895,
pai_nt,30-22,烤(如烤地瓜),kemuljav,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,896,
pai_nt,30-23,烹煮(飯／肉／地瓜),kemesa,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,897,
pai_nt,30-24,等待,kiljaljava,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,898,
pai_nt,30-25,陷獵,pudringay,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,899,hunt
pai_nt,30-26,晾曬,dremasi,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,900,
pai_nt,30-27,以杓汲水(祈使),levecan,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,901,
pai_nt,30-28,將水排出(疏減),semu’esu’,palayuqen,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,902,
pai_nt,30-29,收拾(如收拾東西),paritemetem,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,903,
pai_nt,30-30,碾(米),maysu/penaysu,maisu,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,904,
pai_nt,30-31,晾乾,venaivay,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,905,
pai_nt,30-32,蓋被子,cemauv,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,906,
pai_nt,30-33,照亮,pa’ulja,paqulja,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,907,
pai_nt,30-34,炒(如炒花生),remingiring,riningiring,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,908,
pai_nt,30-35,以籠捕魚蝦,venaras,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,909,
pai_nt,30-36,蒸(如蒸飯),tjemljur,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,910,
pai_nt,30-37,種植,temalem,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,911,
pai_nt,30-38,釣魚,penanadip,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,912,
pai_nt,30-39,生火,pecungu,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,913,
pai_nt,30-40,醃漬,djemaung,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,914,
pai_nt,30-41,燒焦,ma’iyu,maquy,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,915,
pai_nt,30-42,照顧,remapalj/zemang,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,916,
pai_nt,30-43,剪(頭髮),ki’unu,kiridiv,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,917,
pai_nt,30-44,浸泡,putjeveng,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,918,
pai_nt,30-45,掀開(如掀開蓋子),semuca’ev,semucaqev,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,919,
pai_nt,30-46,掩埋,cemevelj,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,920,
pai_nt,30-47,替換(衣服),kipavalit,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,921,
pai_nt,30-48,鎖上,kemezekez,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,922,
pai_nt,30-49,鋪床,semapa,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,923,
pai_nt,30-50,燒(如燒獵物的毛),ljemengis,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,924,
pai_nt,30-51,剝葉,ventilak,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,925,
pai_nt,30-52,尿急,malingaw,malingav,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,926,
pai_nt,30-53,丈量,’emacepang,qemacepang,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,927,
pai_nt,30-54,燃燒,medjek,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,928,burn
pai_nt,30-55,懸掛,pakelay,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,929,
pai_nt,30-56,模仿,kicual,kivauvalj,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,930,
pai_nt,30-57,飼養,pa’uzip,paquzip,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,931,
pai_nt,30-58,炒(飯菜),cemian,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,932,
pai_nt,30-59,點火,pusapuy/penedjek,patedev ta sapuy,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,933,
pai_nt,30-60,讀書,semupu,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,934,
pai_nt,30-61,喝(水),temekel,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,935,drink
pai_nt,30-62,(用鋤具)挖掘,tjematjukun,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,936,
pai_nt,30-63,(居)住,izuazua,kinaizuanan,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,937,
pai_nt,30-64,唱歌,semenay,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,938,sing
pai_nt,30-65,玩耍,kivangavang,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,939,play
pai_nt,31-01,死亡,macay,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,941,die
pai_nt,31-02,痛(內/摸不到),sa’etju/lemutud,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,942,
pai_nt,31-03,受傷,mapasa’etju,mapasaqetju,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,943,
pai_nt,31-04,遺失,maulav,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,944,
pai_nt,31-05,痛(外),sa’etju,saqetju,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,945,
pai_nt,31-06,流血,pedjamu’,pedjamuq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,946,
pai_nt,31-07,懷孕,mavungelay,mavengelay,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,947,
pai_nt,31-08,活的,valjualjut,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,948,live
pai_nt,31-09,放屁,pa’etjutj,paqetjutj,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,949,
pai_nt,31-10,跛腳,mapiljay,madrial/mapiljay,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,950,
pai_nt,31-11,撫養,pa’uzip,pinaquzip,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,951,
pai_nt,31-12,生長,me’aca,mezangal生長(植物),中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,952,
pai_nt,31-13,疤,lja’ic,ljaqic,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,953,
pai_nt,31-14,癢,gacel,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,954,
pai_nt,31-15,打瞌睡,tjemengez,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,955,
pai_nt,31-16,打噴嚏,vena’esing,venaqesing,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,956,
pai_nt,31-17,非本族的人,zuma nu ’aljaan,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,957,
pai_nt,31-18,痠痛,mangilu,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,958,
pai_nt,31-19,生病,sa’etju,saqetjuqetju,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,959,
pai_nt,31-20,化膿,puumuumu’,umuqan,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,960,
pai_nt,32-01,瘦(身形),mariljay,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,962,
pai_nt,32-02,重(重量),sadjelung,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,963,heavy
pai_nt,32-03,輕(重量),sace’alj,saceqalj,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,964,
pai_nt,32-04,高(身高),’aca’aca,qacaqaca,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,965,
pai_nt,32-05,大的,kudrakudral,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,966,big
pai_nt,32-06,矮(身高),drikitj,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,967,
pai_nt,32-07,勤勞,setukez,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,968,
pai_nt,32-08,冷(氣候),ljalje’el,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,969,cold
pai_nt,32-09,小的,kedrikedri,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,970,small
pai_nt,32-10,多,liav,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,971,many
pai_nt,32-11,漂亮,nguangua’,nguanguaq,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,972,
pai_nt,32-12,冰冷(物體),vucelelj,nakuljatjer(冰凍),初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,973,cold
pai_nt,32-13,悶熱,masekeb/zemulezul,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,974,
pai_nt,32-14,少,kedri,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,975,few
pai_nt,32-15,酒醉,mapulav,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,976,
pai_nt,32-16,笑,djemeli/pedjeli,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,977,laugh
pai_nt,32-17,濕的,tjevetjeveng,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,978,wet
pai_nt,32-18,熟(水果),malum,makesa(穀類成熟),中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,979,
pai_nt,32-19,厚,kudremel,kedremedremel,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,980,thick
pai_nt,32-20,未熟的(如這塊肉是生的),matja’,matjaqanan/mazuqanan,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,981,
pai_nt,32-21,薄,ljuspisepit,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,982,thin
pai_nt,32-22,髒,’iljang/kungay,qiljang,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,983,dirty
pai_nt,32-23,懶惰,mavula’ut,,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,984,
pai_nt,32-24,乾淨,masu’iljang/masukungay,namasuqiljang,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,985,
pai_nt,32-25,很快,djaljav,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,986,
pai_nt,32-26,明亮,temeljar,naquljan,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,987,
pai_nt,32-27,胖(身形),kudrakudral,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,988,
pai_nt,32-28,乾的,nametad,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,989,dry
pai_nt,32-29,累,mazeli/maluljay,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,990,
pai_nt,32-30,可憐,nasemalimesim,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,991,
pai_nt,32-31,新的,va’uan,vaquan,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,992,new
pai_nt,32-32,舊的,supisupil,zumuzumul,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,993,old
pai_nt,32-33,近,dedet,dudut,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,994,near
pai_nt,32-34,燙,maculju,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,995,
pai_nt,32-35,壞掉,maljekuya/makapalak,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,996,bad
pai_nt,32-36,辣,macam,,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,997,
pai_nt,32-37,遠,cadja,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,998,far
pai_nt,32-38,腫,minvalak,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,999,swell
pai_nt,32-39,彎曲(物品),drukudrukung,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1000,
pai_nt,32-40,久,cuay,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1001,
pai_nt,32-41,瞎了,mavuca,,中高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1002,
pai_nt,32-42,毒,duku,paljiq,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1003,
pai_nt,32-43,(很)好吃,sangua’,sanguaq,中級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1004,
pai_nt,32-44,滑,djalut,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1005,smooth
pai_nt,32-45,苦,’adid,qadid,初級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1006,
pai_nt,32-46,脆弱(如木頭),midemid,,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1007,
pai_nt,32-47,未成熟的(果實),matja’,matjaq,高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1008,
pai_nt,32-48,偷偷地,kicakaw,kicakaw（負面）/pasetemel(正面),高級,2026學習詞表-24北排灣語.xlsx,24北排灣語,1009,
